text,timestamp,sleep_hours,sleep_quality,activity_level,music_mood_score
Didn't feel like doing much. Lay on the couch most of the evening.,2025-10-01,4.8,0.289,0.265,0.522
Tired from the week but managing okay. Weekend plans keeping me going.,2025-10-02,5.91,0.661,0.531,0.654
"Had a great workout, legs are sore but in a good way.",2025-10-03,5.81,0.723,0.388,0.567
Mind was a bit noisy today. Hard to focus but I got through it.,2025-10-04,6.1,0.527,0.299,0.561
Bit low on energy but nothing major. Think I need more water.,2025-10-05,5.59,0.705,0.356,0.501
"Average day. Nothing remarkable, just getting through it.",2025-10-06,6.59,0.662,0.425,0.5
"Had a great workout, legs are sore but in a good way.",2025-10-07,5.78,0.689,0.339,0.626
"Good energy today. Checked off most of my list, felt capable.",2025-10-08,5.76,0.657,0.378,0.73
"Had a solid morning run, feeling energized and clear-headed today.",2025-10-09,5.99,0.595,0.478,0.515
Productive session at the gym. Mood has been pretty steady this week.,2025-10-10,6.08,0.523,0.327,0.614
Morning felt slow but picked up after coffee. Decent enough day.,2025-10-11,6.3,0.694,0.412,0.579
Work was a drag today. Not every day can be great I suppose.,2025-10-12,5.41,0.622,0.388,0.674
Morning felt slow but picked up after coffee. Decent enough day.,2025-10-13,6.14,0.539,0.443,0.573
Mind was a bit noisy today. Hard to focus but I got through it.,2025-10-14,5.73,0.729,0.492,0.665
Quiet evening. Didn't do much but didn't feel bad about it either.,2025-10-15,5.66,0.655,0.443,0.668
Anxious about nothing in particular. Hard to explain but it'll pass.,2025-10-17,7.01,0.285,0.55,0.454
"Steady day. Work was manageable, nothing too demanding.",2025-10-18,9.04,0.788,0.876,0.82
Felt a bit scattered this morning. Picked up in the afternoon.,2025-10-19,8.91,0.628,0.898,0.858
Felt present today. Small moments felt worth noticing.,2025-10-20,8.79,0.805,0.749,0.808
Got outside for a bit even though I didn't feel like it. Glad I did.,2025-10-21,8.83,0.656,0.885,0.611
Slept really well last night. Woke up before my alarm feeling rested.,2025-10-22,8.73,0.709,0.95,0.714
Work was a drag today. Not every day can be great I suppose.,2025-10-23,8.56,0.64,0.926,0.773
Slept really well last night. Woke up before my alarm feeling rested.,2025-10-24,8.64,0.721,0.885,0.818
Cooked a proper meal for the first time in a while — felt surprisingly good.,2025-10-25,8.59,0.654,0.86,0.648
"Good energy today. Checked off most of my list, felt capable.",2025-10-26,8.89,0.701,0.88,0.734
Got outside for a bit even though I didn't feel like it. Glad I did.,2025-10-27,8.38,0.646,0.863,0.694
Quiet evening. Didn't do much but didn't feel bad about it either.,2025-10-28,8.75,0.712,0.95,0.762
